1;[1, 827, 0.014054167790997845]
1;[2, 302, 0.01322769166288644]
1;[3, 439, 0.013032726107017256]
1;[4, 856, 0.010824534678059624]
1;[5, 568, 0.010447937822207376]
1;[6, 27, 0.009517936374834635]
1;[7, 437, 0.00853401610214745]
1;[8, 498, 0.006258969295807934]
1;[9, 957, 0.005826947940658765]
1;[10, 96, 0.005065641823065302]
1;[11, 711, 0.004707588324479423]
1;[12, 526, 0.004598051933290665]
1;[13, 484, 0.004503686863991069]
1;[14, 459, 0.004194268499550808]
1;[15, 823, 0.00399147395981899]
1;[16, 441, 0.003940616109331128]
1;[17, 1188, 0.003914372399163411]
1;[18, 52, 0.003908539180404265]
1;[19, 533, 0.0033237119562085833]
1;[20, 950, 0.003296357824876623]
1;[21, 461, 0.003200139289033964]
1;[22, 847, 0.0031503747149419017]
1;[23, 990, 0.0030998086262663017]
1;[24, 875, 0.002876256415578148]
1;[25, 392, 0.002838630502384918]
1;[26, 741, 0.0026969883829610817]
1;[27, 311, 0.002651996082885848]
1;[28, 53, 0.002585372996610337]
1;[29, 846, 0.002516452883137964]
1;[30, 527, 0.002463956705412879]
1;[31, 1180, 0.002355671581480718]
1;[32, 499, 0.0023418672207184583]
1;[33, 317, 0.002332041558269985]
1;[34, 810, 0.0022654577418864037]
1;[35, 592, 0.002209605306367384]
1;[36, 754, 0.0021396488471636856]
1;[37, 11, 0.002121764839930719]
1;[38, 139, 0.002107348911152384]
1;[39, 529, 0.0020900878676688947]
1;[40, 1026, 0.0020826580424030384]
1;[41, 510, 0.0020352994740547832]
1;[42, 967, 0.0019991803265337516]
1;[43, 151, 0.0019902143884141833]
1;[44, 481, 0.0019761201047092856]
1;[45, 266, 0.0019659940672090885]
1;[46, 701, 0.001962289157950432]
1;[47, 925, 0.0018889539064956087]
1;[48, 505, 0.001842096205727195]
1;[49, 960, 0.001839878236320456]
1;[50, 157, 0.0018225501925080271]
1;[51, 730, 0.0018045053597628468]
1;[52, 1107, 0.0017910945939974474]
1;[53, 463, 0.0017789724315227821]
1;[54, 522, 0.0017172981796140677]
1;[55, 246, 0.0016982052158657382]
1;[56, 40, 0.0016269228989426415]
1;[57, 398, 0.0016040541261476773]
1;[58, 861, 0.0015824243189960416]
1;[59, 1055, 0.0015757988652727495]
1;[60, 497, 0.0015741006861362049]
1;[61, 444, 0.0015733628639673463]
1;[62, 914, 0.001545620827450347]
1;[63, 109, 0.001529641359613027]
1;[64, 1102, 0.0015269319380047332]
1;[65, 1036, 0.0014522624259503754]
1;[66, 1234, 0.0014403580591071758]
1;[67, 277, 0.00143149676495027]
1;[68, 867, 0.001419095466750651]
1;[69, 189, 0.0014159461736679626]
1;[70, 980, 0.0014129452022542141]
1;[71, 496, 0.0014036836525009252]
1;[72, 511, 0.0013737018148300714]
1;[73, 67, 0.0013590025502090595]
1;[74, 1064, 0.0013575564046805868]
1;[75, 789, 0.0013546823483440412]
1;[76, 440, 0.0013260722600822218]
1;[77, 1139, 0.0013180545292804209]
